match_day,date,venue,player,team,opponent,opponent_position,result,goals,assists,minutes_played
26,2/28/21,H,David McGoldrick,Sheffield United,Liverpool,3,0:2,,,56'
29,3/3/21,H,David McGoldrick,Sheffield United,Aston Villa,11,1:0,1,,73'
27,3/6/21,H,David McGoldrick,Sheffield United,Southampton,15,0:2,,,58'
30,4/3/21,A,David McGoldrick,Sheffield United,Leeds,9,2:1,,,90'
31,4/11/21,H,David McGoldrick,Sheffield United,Arsenal,8,0:3,,,64'
32,4/17/21,A,David McGoldrick,Sheffield United,Wolves,13,1:0,,,90'
33,4/24/21,H,David McGoldrick,Sheffield United,Brighton,16,1:0,1,,90'
34,5/2/21,A,David McGoldrick,Sheffield United,Spurs,7,4:0,,,83'
35,5/8/21,H,David McGoldrick,Sheffield United,Crystal Palace,14,0:2,,,90'
36,5/16/21,A,David McGoldrick,Sheffield United,Everton,10,0:1,,,90'
37,5/19/21,A,David McGoldrick,Sheffield United,Newcastle,12,1:0,,,90'
38,5/23/21,H,David McGoldrick,Sheffield United,Burnley,17,1:0,1,,90'
9,11/22/20,A,Joe Willock,Arsenal FC,Leeds,9,0:0,,,57'
10,11/29/20,H,Joe Willock,Arsenal FC,Wolves,13,1:2,,,90'
13,12/16/20,H,Joe Willock,Arsenal FC,Southampton,15,1:1,,,23'
14,12/19/20,A,Joe Willock,Arsenal FC,Everton,10,2:1,,,26'
15,12/26/20,H,Joe Willock,Arsenal FC,Chelsea,4,3:1,,,25'
17,1/2/21,A,Joe Willock,Arsenal FC,West Brom,19,0:4,,,13'
20,1/26/21,A,Joe Willock,Arsenal FC,Southampton,15,1:3,,,1'
23,2/6/21,H,Joe Willock,Newcastle United,Southampton,15,3:2,1,,90'
24,2/15/21,A,Joe Willock,Newcastle United,Chelsea,4,2:0,,,79'
25,2/21/21,A,Joe Willock,Newcastle United,Man Utd,2,3:1,,,90'
26,2/27/21,H,Joe Willock,Newcastle United,Wolves,13,1:1,,,90'
27,3/7/21,A,Joe Willock,Newcastle United,West Brom,19,0:0,,,90'
28,3/12/21,H,Joe Willock,Newcastle United,Aston Villa,11,1:1,,,90'
29,3/20/21,A,Joe Willock,Newcastle United,Brighton,16,3:0,,,62'
30,4/4/21,H,Joe Willock,Newcastle United,Spurs,7,2:2,1,,11'
32,4/17/21,H,Joe Willock,Newcastle United,West Ham,6,3:2,1,,9'
33,4/24/21,A,Joe Willock,Newcastle United,Liverpool,3,1:1,1,,26'
35,5/7/21,A,Joe Willock,Newcastle United,Leicester,5,2:4,1,,77'
36,5/14/21,H,Joe Willock,Newcastle United,Man City,1,3:4,1,,90'
37,5/19/21,H,Joe Willock,Newcastle United,Sheff Utd,20,1:0,1,,85'
38,5/23/21,A,Joe Willock,Newcastle United,Fulham,18,0:2,1,,90'
3,9/28/20,A,Bertrand Traoré,Aston Villa,Fulham,18,0:3,,,6'
4,10/4/20,H,Bertrand Traoré,Aston Villa,Liverpool,3,7:2,,,3'
5,10/18/20,A,Bertrand Traoré,Aston Villa,Leicester,5,0:1,,,9'
6,10/23/20,H,Bertrand Traoré,Aston Villa,Leeds,9,0:3,,,24'
7,11/1/20,H,Bertrand Traoré,Aston Villa,Southampton,15,3:4,,,29'
9,11/21/20,H,Bertrand Traoré,Aston Villa,Brighton,16,1:2,,1,69'
10,11/30/20,A,Bertrand Traoré,Aston Villa,West Ham,6,2:1,,,16'
12,12/12/20,A,Bertrand Traoré,Aston Villa,Wolves,13,0:1,,,75'
13,12/17/20,H,Bertrand Traoré,Aston Villa,Burnley,17,0:0,,,80'
14,12/20/20,A,Bertrand Traoré,Aston Villa,West Brom,19,0:3,1,1,90'
15,12/26/20,H,Bertrand Traoré,Aston Villa,Crystal Palace,14,3:0,1,,45'
16,12/28/20,A,Bertrand Traoré,Aston Villa,Chelsea,4,1:1,,,87'
17,1/1/21,A,Bertrand Traoré,Aston Villa,Man Utd,2,2:1,1,,79'
1,1/20/21,A,Bertrand Traoré,Aston Villa,Man City,1,2:0,,,68'
11,1/23/21,H,Bertrand Traoré,Aston Villa,Newcastle,12,2:0,1,,80'
20,1/27/21,A,Bertrand Traoré,Aston Villa,Burnley,17,3:2,,,83'
21,1/30/21,A,Bertrand Traoré,Aston Villa,Southampton,15,0:1,,,90'
22,2/3/21,H,Bertrand Traoré,Aston Villa,West Ham,6,1:3,,,45'
23,2/6/21,H,Bertrand Traoré,Aston Villa,Arsenal,8,1:0,,1,66'
24,2/13/21,A,Bertrand Traoré,Aston Villa,Brighton,16,0:0,,,66'
25,2/21/21,H,Bertrand Traoré,Aston Villa,Leicester,5,1:2,1,,90'
26,2/27/21,A,Bertrand Traoré,Aston Villa,Leeds,9,0:1,,,90'
29,3/3/21,A,Bertrand Traoré,Aston Villa,Sheff Utd,20,1:0,,,81'
27,3/6/21,H,Bertrand Traoré,Aston Villa,Wolves,13,0:0,,,83'
28,3/12/21,A,Bertrand Traoré,Aston Villa,Newcastle,12,1:1,,,21'
18,3/21/21,H,Bertrand Traoré,Aston Villa,Spurs,7,0:2,,,60'
30,4/4/21,H,Bertrand Traoré,Aston Villa,Fulham,18,3:1,,1,90'
31,4/10/21,A,Bertrand Traoré,Aston Villa,Liverpool,3,2:1,,,68'
32,4/21/21,H,Bertrand Traoré,Aston Villa,Man City,1,1:2,,,75'
33,4/25/21,H,Bertrand Traoré,Aston Villa,West Brom,19,2:2,,,90'
34,5/1/21,A,Bertrand Traoré,Aston Villa,Everton,10,1:2,,1,88'
35,5/9/21,H,Bertrand Traoré,Aston Villa,Man Utd,2,1:3,1,,90'
19,5/13/21,H,Bertrand Traoré,Aston Villa,Everton,10,0:0,,,72'
36,5/16/21,A,Bertrand Traoré,Aston Villa,Crystal Palace,14,3:2,,,64'
37,5/19/21,A,Bertrand Traoré,Aston Villa,Spurs,7,1:2,,1,90'
38,5/23/21,H,Bertrand Traoré,Aston Villa,Chelsea,4,2:1,1,1,73'
1,9/13/20,A,Richarlison,Everton FC,Spurs,7,0:1,,,90'
2,9/19/20,H,Richarlison,Everton FC,West Brom,19,5:2,,2,90'
3,9/26/20,A,Richarlison,Everton FC,Crystal Palace,14,1:2,1,,90'
4,10/3/20,H,Richarlison,Everton FC,Brighton,16,4:2,,,25'
5,10/17/20,H,Richarlison,Everton FC,Liverpool,3,2:2,,,90'
9,11/22/20,A,Richarlison,Everton FC,Fulham,18,2:3,,,76'
10,11/28/20,H,Richarlison,Everton FC,Leeds,9,0:1,,,90'
11,12/5/20,A,Richarlison,Everton FC,Burnley,17,1:1,,1,90'
12,12/12/20,H,Richarlison,Everton FC,Chelsea,4,1:0,,,90'
13,12/16/20,A,Richarlison,Everton FC,Leicester,5,0:2,1,,90'
14,12/19/20,H,Richarlison,Everton FC,Arsenal,8,2:1,,,90'
17,1/1/21,H,Richarlison,Everton FC,West Ham,6,0:1,,,90'
18,1/12/21,A,Richarlison,Everton FC,Wolves,13,1:2,,,14'
20,1/27/21,H,Richarlison,Everton FC,Leicester,5,1:1,,,90'
21,1/30/21,H,Richarlison,Everton FC,Newcastle,12,0:2,,,90'
22,2/3/21,A,Richarlison,Everton FC,Leeds,9,1:2,,,80'
23,2/6/21,A,Richarlison,Everton FC,Man Utd,2,3:3,,,90'
24,2/14/21,H,Richarlison,Everton FC,Fulham,18,0:2,,,90'
16,2/17/21,H,Richarlison,Everton FC,Man City,1,1:3,1,,90'
25,2/20/21,A,Richarlison,Everton FC,Liverpool,3,0:2,1,,86'
26,3/1/21,H,Richarlison,Everton FC,Southampton,15,1:0,1,,90'
29,3/4/21,A,Richarlison,Everton FC,West Brom,19,0:1,1,,90'
27,3/8/21,A,Richarlison,Everton FC,Chelsea,4,2:0,,,90'
28,3/13/21,H,Richarlison,Everton FC,Burnley,17,1:2,,,90'
30,4/5/21,H,Richarlison,Everton FC,Crystal Palace,14,1:1,,,90'
31,4/12/21,A,Richarlison,Everton FC,Brighton,16,0:0,,,90'
32,4/16/21,H,Richarlison,Everton FC,Spurs,7,2:2,,,90'
33,4/23/21,A,Richarlison,Everton FC,Arsenal,8,0:1,,,89'
34,5/1/21,H,Richarlison,Everton FC,Aston Villa,11,1:2,,,90'
35,5/9/21,A,Richarlison,Everton FC,West Ham,6,0:1,,,84'
19,5/13/21,A,Richarlison,Everton FC,Aston Villa,11,0:0,,,90'
36,5/16/21,H,Richarlison,Everton FC,Sheff Utd,20,0:1,,,90'
37,5/19/21,H,Richarlison,Everton FC,Wolves,13,1:0,1,,90'
38,5/23/21,A,Richarlison,Everton FC,Man City,1,5:0,,,78'
2,9/19/20,H,Mason Greenwood,Manchester United,Crystal Palace,14,1:3,,,45'
3,9/26/20,A,Mason Greenwood,Manchester United,Brighton,16,2:3,,,83'
4,10/4/20,H,Mason Greenwood,Manchester United,Spurs,7,1:6,,,68'
6,10/24/20,H,Mason Greenwood,Manchester United,Chelsea,4,0:0,,,7'
7,11/1/20,H,Mason Greenwood,Manchester United,Arsenal,8,0:1,,,75'
10,11/29/20,A,Mason Greenwood,Manchester United,Southampton,15,2:3,,,45'
11,12/5/20,A,Mason Greenwood,Manchester United,West Ham,6,1:3,1,,90'
12,12/12/20,H,Mason Greenwood,Manchester United,Man City,1,0:0,,,74'
13,12/17/20,A,Mason Greenwood,Manchester United,Sheff Utd,20,2:3,,,74'
16,12/29/20,H,Mason Greenwood,Manchester United,Wolves,13,1:0,,,64'
1,1/12/21,A,Mason Greenwood,Manchester United,Burnley,17,0:1,,,10'
19,1/17/21,A,Mason Greenwood,Manchester United,Liverpool,3,0:0,,,1'
18,1/20/21,A,Mason Greenwood,Manchester United,Fulham,18,1:2,,,85'
20,1/27/21,H,Mason Greenwood,Manchester United,Sheff Utd,20,1:2,,,66'
21,1/30/21,A,Mason Greenwood,Manchester United,Arsenal,8,0:0,,,10'
22,2/2/21,H,Mason Greenwood,Manchester United,Southampton,15,9:0,,1,90'
23,2/6/21,H,Mason Greenwood,Manchester United,Everton,10,3:3,,,90'
24,2/14/21,A,Mason Greenwood,Manchester United,West Brom,19,1:1,,,24'
25,2/21/21,H,Mason Greenwood,Manchester United,Newcastle,12,3:1,,,20'
26,2/28/21,A,Mason Greenwood,Manchester United,Chelsea,4,0:0,,,79'
29,3/3/21,A,Mason Greenwood,Manchester United,Crystal Palace,14,0:0,,,90'
27,3/7/21,A,Mason Greenwood,Manchester United,Man City,1,0:2,,,17'
28,3/14/21,H,Mason Greenwood,Manchester United,West Ham,6,1:0,,,90'
30,4/4/21,H,Mason Greenwood,Manchester United,Brighton,16,2:1,1,,90'
31,4/11/21,A,Mason Greenwood,Manchester United,Spurs,7,1:3,1,1,18'
32,4/18/21,H,Mason Greenwood,Manchester United,Burnley,17,3:1,2,,90'
33,4/25/21,A,Mason Greenwood,Manchester United,Leeds,9,0:0,,,90'
35,5/9/21,A,Mason Greenwood,Manchester United,Aston Villa,11,1:3,1,,65'
36,5/11/21,H,Mason Greenwood,Manchester United,Leicester,5,1:2,1,,66'
34,5/13/21,H,Mason Greenwood,Manchester United,Liverpool,3,2:4,,,27'
37,5/18/21,H,Mason Greenwood,Manchester United,Fulham,18,1:1,,,83'
1,9/12/20,A,Rodrigo,Leeds United,Liverpool,3,4:3,,,28'
2,9/19/20,H,Rodrigo,Leeds United,Fulham,18,4:3,,,45'
3,9/27/20,A,Rodrigo,Leeds United,Sheff Utd,20,0:1,,,45'
4,10/3/20,H,Rodrigo,Leeds United,Man City,1,1:1,1,,34'
5,10/19/20,H,Rodrigo,Leeds United,Wolves,13,0:1,,,90'
6,10/23/20,A,Rodrigo,Leeds United,Aston Villa,11,0:3,,,79'
9,11/22/20,H,Rodrigo,Leeds United,Arsenal,8,0:0,,,20'
10,11/28/20,A,Rodrigo,Leeds United,Everton,10,0:1,,,1'
11,12/5/20,A,Rodrigo,Leeds United,Chelsea,4,3:1,,,21'
12,12/11/20,H,Rodrigo,Leeds United,West Ham,6,1:2,,,90'
13,12/16/20,H,Rodrigo,Leeds United,Newcastle,12,5:2,1,,82'
14,12/20/20,A,Rodrigo,Leeds United,Man Utd,2,6:2,,,90'
15,12/27/20,H,Rodrigo,Leeds United,Burnley,17,1:0,,,59'
16,12/29/20,A,Rodrigo,Leeds United,West Brom,19,0:5,1,,70'
17,1/2/21,A,Rodrigo,Leeds United,Spurs,7,3:0,,,65'
19,1/16/21,H,Rodrigo,Leeds United,Brighton,16,0:1,,,62'
20,1/26/21,A,Rodrigo,Leeds United,Newcastle,12,1:2,,1,90'
21,1/31/21,A,Rodrigo,Leeds United,Leicester,5,1:3,,,21'
27,3/8/21,A,Rodrigo,Leeds United,West Ham,6,2:0,,,30'
28,3/13/21,H,Rodrigo,Leeds United,Chelsea,4,0:0,,,44'
30,4/3/21,H,Rodrigo,Leeds United,Sheff Utd,20,2:1,,,25'
34,5/1/21,A,Rodrigo,Leeds United,Brighton,16,2:0,,,31'
35,5/8/21,H,Rodrigo,Leeds United,Spurs,7,3:1,1,,11'
36,5/15/21,A,Rodrigo,Leeds United,Burnley,17,0:4,2,,32'
37,5/18/21,A,Rodrigo,Leeds United,Southampton,15,0:2,,1,78'
38,5/23/21,H,Rodrigo,Leeds United,West Brom,19,3:1,1,,45'
2,9/21/20,A,Ferran Torres,Manchester City,Wolves,13,1:3,,,9'
3,9/27/20,H,Ferran Torres,Manchester City,Leicester,5,2:5,,,26'
4,10/3/20,A,Ferran Torres,Manchester City,Leeds,9,1:1,,1,65'
7,10/31/20,A,Ferran Torres,Manchester City,Sheff Utd,20,0:1,,,81'
8,11/8/20,H,Ferran Torres,Manchester City,Liverpool,3,1:1,,,61'
9,11/21/20,A,Ferran Torres,Manchester City,Spurs,7,2:0,,,90'
10,11/28/20,H,Ferran Torres,Manchester City,Burnley,17,5:0,1,,67'
12,12/12/20,A,Ferran Torres,Manchester City,Man Utd,2,0:0,,,24'
14,12/19/20,A,Ferran Torres,Manchester City,Southampton,15,0:1,,,72'
15,12/26/20,H,Ferran Torres,Manchester City,Newcastle,12,2:0,1,,77'
19,1/17/21,H,Ferran Torres,Manchester City,Crystal Palace,14,4:0,,,19'
20,1/26/21,A,Ferran Torres,Manchester City,West Brom,19,0:5,,,38'
21,1/30/21,H,Ferran Torres,Manchester City,Sheff Utd,20,1:0,,1,90'
24,2/13/21,H,Ferran Torres,Manchester City,Spurs,7,3:0,,,21'
26,2/27/21,H,Ferran Torres,Manchester City,West Ham,6,2:1,,,65'
33,3/10/21,H,Ferran Torres,Manchester City,Southampton,15,5:2,,,29'
28,3/13/21,A,Ferran Torres,Manchester City,Fulham,18,0:3,,,90'
30,4/3/21,A,Ferran Torres,Manchester City,Leicester,5,0:2,,,11'
31,4/10/21,H,Ferran Torres,Manchester City,Leeds,9,1:2,1,,90'
34,5/1/21,A,Ferran Torres,Manchester City,Crystal Palace,14,0:2,1,,90'
35,5/8/21,H,Ferran Torres,Manchester City,Chelsea,4,1:2,,,71'
36,5/14/21,A,Ferran Torres,Manchester City,Newcastle,12,3:4,3,,90'
37,5/18/21,A,Ferran Torres,Manchester City,Brighton,16,3:2,,,15'
38,5/23/21,H,Ferran Torres,Manchester City,Everton,10,5:0,,,16'
1,9/14/20,A,Jorginho,Chelsea FC,Brighton,16,1:3,1,1,85'
2,9/20/20,H,Jorginho,Chelsea FC,Liverpool,3,0:2,,,79'
4,10/3/20,H,Jorginho,Chelsea FC,Crystal Palace,14,4:0,2,,90'
5,10/17/20,H,Jorginho,Chelsea FC,Southampton,15,3:3,,,90'
6,10/24/20,A,Jorginho,Chelsea FC,Man Utd,2,0:0,,,90'
7,10/31/20,A,Jorginho,Chelsea FC,Burnley,17,0:3,,,4'
8,11/7/20,H,Jorginho,Chelsea FC,Sheff Utd,20,4:1,,,19'
14,12/21/20,H,Jorginho,Chelsea FC,West Ham,6,3:0,,,66'
15,12/26/20,A,Jorginho,Chelsea FC,Arsenal,8,3:1,,,45'
16,12/28/20,H,Jorginho,Chelsea FC,Aston Villa,11,1:1,,,72'
19,1/16/21,A,Jorginho,Chelsea FC,Fulham,18,0:1,,,65'
20,1/27/21,H,Jorginho,Chelsea FC,Wolves,13,0:0,,,90'
21,1/31/21,H,Jorginho,Chelsea FC,Burnley,17,2:0,,,90'
22,2/4/21,A,Jorginho,Chelsea FC,Spurs,7,0:1,1,,90'
23,2/7/21,A,Jorginho,Chelsea FC,Sheff Utd,20,1:2,1,,90'
24,2/15/21,H,Jorginho,Chelsea FC,Newcastle,12,2:0,,,90'
25,2/20/21,A,Jorginho,Chelsea FC,Southampton,15,1:1,,,14'
29,3/4/21,A,Jorginho,Chelsea FC,Liverpool,3,0:1,,,90'
27,3/8/21,H,Jorginho,Chelsea FC,Everton,10,2:0,1,,90'
28,3/13/21,A,Jorginho,Chelsea FC,Leeds,9,0:0,,,90'
30,4/3/21,H,Jorginho,Chelsea FC,West Brom,19,2:5,,,72'
31,4/10/21,A,Jorginho,Chelsea FC,Crystal Palace,14,1:4,,,61'
32,4/20/21,H,Jorginho,Chelsea FC,Brighton,16,0:0,,,90'
33,4/24/21,A,Jorginho,Chelsea FC,West Ham,6,0:1,,,90'
35,5/8/21,A,Jorginho,Chelsea FC,Man City,1,1:2,,,22'
36,5/12/21,H,Jorginho,Chelsea FC,Arsenal,8,0:1,,,90'
37,5/18/21,H,Jorginho,Chelsea FC,Leicester,5,2:1,1,,90'
38,5/23/21,A,Jorginho,Chelsea FC,Aston Villa,11,2:1,,,60'
1,9/14/20,A,Timo Werner,Chelsea FC,Brighton,16,1:3,,1,90'
2,9/20/20,H,Timo Werner,Chelsea FC,Liverpool,3,0:2,,,90'
3,9/26/20,A,Timo Werner,Chelsea FC,West Brom,19,3:3,,,90'
4,10/3/20,H,Timo Werner,Chelsea FC,Crystal Palace,14,4:0,,,90'
5,10/17/20,H,Timo Werner,Chelsea FC,Southampton,15,3:3,2,1,90'
6,10/24/20,A,Timo Werner,Chelsea FC,Man Utd,2,0:0,,,71'
7,10/31/20,A,Timo Werner,Chelsea FC,Burnley,17,0:3,1,,90'
8,11/7/20,H,Timo Werner,Chelsea FC,Sheff Utd,20,4:1,1,,87'
9,11/21/20,A,Timo Werner,Chelsea FC,Newcastle,12,0:2,,1,76'
10,11/29/20,H,Timo Werner,Chelsea FC,Spurs,7,0:0,,,74'
11,12/5/20,H,Timo Werner,Chelsea FC,Leeds,9,3:1,,1,90'
12,12/12/20,A,Timo Werner,Chelsea FC,Everton,10,1:0,,,90'
13,12/15/20,A,Timo Werner,Chelsea FC,Wolves,13,2:1,,,90'
14,12/21/20,H,Timo Werner,Chelsea FC,West Ham,6,3:0,,1,90'
15,12/26/20,A,Timo Werner,Chelsea FC,Arsenal,8,3:1,,,45'
16,12/28/20,H,Timo Werner,Chelsea FC,Aston Villa,11,1:1,,,18'
17,1/3/21,H,Timo Werner,Chelsea FC,Man City,1,1:3,,,90'
19,1/16/21,A,Timo Werner,Chelsea FC,Fulham,18,0:1,,,15'
18,1/19/21,A,Timo Werner,Chelsea FC,Leicester,5,2:0,,,22'
21,1/31/21,H,Timo Werner,Chelsea FC,Burnley,17,2:0,,,90'
22,2/4/21,A,Timo Werner,Chelsea FC,Spurs,7,0:1,,1,90'
23,2/7/21,A,Timo Werner,Chelsea FC,Sheff Utd,20,1:2,,2,75'
24,2/15/21,H,Timo Werner,Chelsea FC,Newcastle,12,2:0,1,,90'
25,2/20/21,A,Timo Werner,Chelsea FC,Southampton,15,1:1,,,90'
26,2/28/21,H,Timo Werner,Chelsea FC,Man Utd,2,0:0,,,12'
29,3/4/21,A,Timo Werner,Chelsea FC,Liverpool,3,0:1,,,90'
27,3/8/21,H,Timo Werner,Chelsea FC,Everton,10,2:0,,,90'
28,3/13/21,A,Timo Werner,Chelsea FC,Leeds,9,0:0,,,21'
30,4/3/21,H,Timo Werner,Chelsea FC,West Brom,19,2:5,,1,90'
32,4/20/21,H,Timo Werner,Chelsea FC,Brighton,16,0:0,,,23'
33,4/24/21,A,Timo Werner,Chelsea FC,West Ham,6,0:1,1,,87'
34,5/1/21,H,Timo Werner,Chelsea FC,Fulham,18,2:0,,1,90'
35,5/8/21,A,Timo Werner,Chelsea FC,Man City,1,1:2,,1,90'
37,5/18/21,H,Timo Werner,Chelsea FC,Leicester,5,2:1,,1,90'
38,5/23/21,A,Timo Werner,Chelsea FC,Aston Villa,11,2:1,,,90'
2,9/21/20,H,Jack Grealish,Aston Villa,Sheff Utd,20,1:0,,,90'
3,9/28/20,A,Jack Grealish,Aston Villa,Fulham,18,0:3,1,,90'
4,10/4/20,H,Jack Grealish,Aston Villa,Liverpool,3,7:2,2,3,90'
5,10/18/20,A,Jack Grealish,Aston Villa,Leicester,5,0:1,,,90'
6,10/23/20,H,Jack Grealish,Aston Villa,Leeds,9,0:3,,,90'
7,11/1/20,H,Jack Grealish,Aston Villa,Southampton,15,3:4,1,2,90'
8,11/8/20,A,Jack Grealish,Aston Villa,Arsenal,8,0:3,,1,90'
9,11/21/20,H,Jack Grealish,Aston Villa,Brighton,16,1:2,,,90'
10,11/30/20,A,Jack Grealish,Aston Villa,West Ham,6,2:1,1,,90'
12,12/12/20,A,Jack Grealish,Aston Villa,Wolves,13,0:1,,,90'
13,12/17/20,H,Jack Grealish,Aston Villa,Burnley,17,0:0,,,90'
14,12/20/20,A,Jack Grealish,Aston Villa,West Brom,19,0:3,,2,90'
15,12/26/20,H,Jack Grealish,Aston Villa,Crystal Palace,14,3:0,,,90'
16,12/28/20,A,Jack Grealish,Aston Villa,Chelsea,4,1:1,,,90'
17,1/1/21,A,Jack Grealish,Aston Villa,Man Utd,2,2:1,,1,90'
1,1/20/21,A,Jack Grealish,Aston Villa,Man City,1,2:0,,,90'
11,1/23/21,H,Jack Grealish,Aston Villa,Newcastle,12,2:0,,1,88'
20,1/27/21,A,Jack Grealish,Aston Villa,Burnley,17,3:2,1,,90'
21,1/30/21,A,Jack Grealish,Aston Villa,Southampton,15,0:1,,1,90'
22,2/3/21,H,Jack Grealish,Aston Villa,West Ham,6,1:3,,1,90'
23,2/6/21,H,Jack Grealish,Aston Villa,Arsenal,8,1:0,,,90'
24,2/13/21,A,Jack Grealish,Aston Villa,Brighton,16,0:0,,,90'
19,5/13/21,H,Jack Grealish,Aston Villa,Everton,10,0:0,,,18'
36,5/16/21,A,Jack Grealish,Aston Villa,Crystal Palace,14,3:2,,,26'
37,5/19/21,A,Jack Grealish,Aston Villa,Spurs,7,1:2,,,73'
38,5/23/21,H,Jack Grealish,Aston Villa,Chelsea,4,2:1,,,90'
2,9/21/20,A,Kevin De Bruyne,Manchester City,Wolves,13,1:3,1,1,90'
3,9/27/20,H,Kevin De Bruyne,Manchester City,Leicester,5,2:5,,,90'
4,10/3/20,A,Kevin De Bruyne,Manchester City,Leeds,9,1:1,,,90'
6,10/24/20,A,Kevin De Bruyne,Manchester City,West Ham,6,1:1,,,22'
7,10/31/20,A,Kevin De Bruyne,Manchester City,Sheff Utd,20,0:1,,1,90'
8,11/8/20,H,Kevin De Bruyne,Manchester City,Liverpool,3,1:1,,1,90'
9,11/21/20,A,Kevin De Bruyne,Manchester City,Spurs,7,2:0,,,90'
10,11/28/20,H,Kevin De Bruyne,Manchester City,Burnley,17,5:0,,2,90'
11,12/5/20,H,Kevin De Bruyne,Manchester City,Fulham,18,2:0,1,1,90'
12,12/12/20,A,Kevin De Bruyne,Manchester City,Man Utd,2,0:0,,,90'
13,12/15/20,H,Kevin De Bruyne,Manchester City,West Brom,19,1:1,,,90'
14,12/19/20,A,Kevin De Bruyne,Manchester City,Southampton,15,0:1,,1,90'
15,12/26/20,H,Kevin De Bruyne,Manchester City,Newcastle,12,2:0,,,90'
17,1/3/21,A,Kevin De Bruyne,Manchester City,Chelsea,4,1:3,1,1,86'
18,1/13/21,H,Kevin De Bruyne,Manchester City,Brighton,16,1:0,,1,90'
19,1/17/21,H,Kevin De Bruyne,Manchester City,Crystal Palace,14,4:0,,1,71'
1,1/20/21,H,Kevin De Bruyne,Manchester City,Aston Villa,11,2:0,,,59'
16,2/17/21,A,Kevin De Bruyne,Manchester City,Everton,10,1:3,,,10'
25,2/21/21,A,Kevin De Bruyne,Manchester City,Arsenal,8,0:1,,,63'
26,2/27/21,H,Kevin De Bruyne,Manchester City,West Ham,6,2:1,,1,90'
29,3/2/21,H,Kevin De Bruyne,Manchester City,Wolves,13,4:1,,,90'
27,3/7/21,H,Kevin De Bruyne,Manchester City,Man Utd,2,0:2,,,90'
33,3/10/21,H,Kevin De Bruyne,Manchester City,Southampton,15,5:2,2,,72'
30,4/3/21,A,Kevin De Bruyne,Manchester City,Leicester,5,0:2,,,88'
38,5/23/21,H,Kevin De Bruyne,Manchester City,Everton,10,5:0,1,1,90'
5,10/19/20,H,Raphinha,Leeds United,Wolves,13,0:1,,,8'
6,10/23/20,A,Raphinha,Leeds United,Aston Villa,11,0:3,,,7'
8,11/7/20,A,Raphinha,Leeds United,Crystal Palace,14,4:1,,,45'
9,11/22/20,H,Raphinha,Leeds United,Arsenal,8,0:0,,,90'
10,11/28/20,A,Raphinha,Leeds United,Everton,10,0:1,1,,85'
11,12/5/20,A,Raphinha,Leeds United,Chelsea,4,3:1,,,90'
12,12/11/20,H,Raphinha,Leeds United,West Ham,6,1:2,,,90'
13,12/16/20,H,Raphinha,Leeds United,Newcastle,12,5:2,,,90'
14,12/20/20,A,Raphinha,Leeds United,Man Utd,2,6:2,,2,90'
15,12/27/20,H,Raphinha,Leeds United,Burnley,17,1:0,,,70'
16,12/29/20,A,Raphinha,Leeds United,West Brom,19,0:5,1,,81'
17,1/2/21,A,Raphinha,Leeds United,Spurs,7,3:0,,,90'
19,1/16/21,H,Raphinha,Leeds United,Brighton,16,0:1,,,75'
20,1/26/21,A,Raphinha,Leeds United,Newcastle,12,1:2,1,1,90'
21,1/31/21,A,Raphinha,Leeds United,Leicester,5,1:3,,1,80'
22,2/3/21,H,Raphinha,Leeds United,Everton,10,1:2,1,,90'
23,2/8/21,H,Raphinha,Leeds United,Crystal Palace,14,2:0,,,90'
24,2/14/21,A,Raphinha,Leeds United,Arsenal,8,4:2,,1,90'
25,2/19/21,A,Raphinha,Leeds United,Wolves,13,1:0,,,90'
18,2/23/21,H,Raphinha,Leeds United,Southampton,15,3:0,1,,90'
26,2/27/21,H,Raphinha,Leeds United,Aston Villa,11,0:1,,,90'
27,3/8/21,A,Raphinha,Leeds United,West Ham,6,2:0,,,90'
28,3/13/21,H,Raphinha,Leeds United,Chelsea,4,0:0,,,90'
29,3/19/21,A,Raphinha,Leeds United,Fulham,18,1:2,1,,90'
30,4/3/21,H,Raphinha,Leeds United,Sheff Utd,20,2:1,,1,90'
31,4/10/21,A,Raphinha,Leeds United,Man City,1,1:2,,,90'
35,5/8/21,H,Raphinha,Leeds United,Spurs,7,3:1,,1,32'
36,5/15/21,A,Raphinha,Leeds United,Burnley,17,0:4,,1,81'
37,5/18/21,A,Raphinha,Leeds United,Southampton,15,0:2,,,90'
38,5/23/21,H,Raphinha,Leeds United,West Brom,19,3:1,,1,90'
1,9/14/20,A,Mason Mount,Chelsea FC,Brighton,16,1:3,,,90'
2,9/20/20,H,Mason Mount,Chelsea FC,Liverpool,3,0:2,,,90'
3,9/26/20,A,Mason Mount,Chelsea FC,West Brom,19,3:3,1,1,90'
5,10/17/20,H,Mason Mount,Chelsea FC,Southampton,15,3:3,,,72'
6,10/24/20,A,Mason Mount,Chelsea FC,Man Utd,2,0:0,,,19'
7,10/31/20,A,Mason Mount,Chelsea FC,Burnley,17,0:3,,1,90'
8,11/7/20,H,Mason Mount,Chelsea FC,Sheff Utd,20,4:1,,,90'
9,11/21/20,A,Mason Mount,Chelsea FC,Newcastle,12,0:2,,,90'
10,11/29/20,H,Mason Mount,Chelsea FC,Spurs,7,0:0,,,90'
